Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2012,169,Middle Tennessee,0,34,9.74,-0.13,3.84,4.85,8.69,105.90,93.14,12.75,0.79411765,0.87500000,0.88235294,0.73333333,72.3,40.3,25.9,52.4,0.495,4.79,13.1,0.366,15.6,24.6,0.635,11.1,32.4,15.4,7,4.41,13.9,19.7,66.5,107.9,0.47,0.25,0.564,49.8,59.5,10.4,12,0.541,17.8,35,0.299,62.6,40.3,21.2,53.5,0.397,5.29,16.6,0.318,14.8,22.2,0.668,12.1,32.6,9.68,6.56,3.32,15,20.2,66.5,93.4,0.414,0.311,0.488,50.2,45.6,9.8,8.5,0.446,19,36.1,0.277
2012,170,Milwaukee,0,34,1.68,0.06,-2.66,3.19,0.53,97.36,96.37,0.98,0.58823529,0.61111111,0.81250000,0.41176471,64.2,40.1,22,52.7,0.417,7.76,22.5,0.346,12.4,20.3,0.612,11.1,30.9,12.5,6.15,2.56,13.7,17.1,65.1,98.3,0.386,0.426,0.515,47.8,57,9.4,6.7,0.491,18.1,31.9,0.236,62.5,40.1,22.4,53.4,0.419,4.44,15.3,0.29,13.3,18.6,0.717,10.1,33.8,10.1,7,3.21,13.5,20.1,65.1,95.7,0.348,0.287,0.503,52.2,45.3,10.7,10.6,0.461,17.9,33.8,0.25
2012,171,Minnesota,0,38,2.82,7.89,4.8,5.9,10.70,107.83,91.65,16.18,0.60526316,0.33333333,0.68421053,0.50000000,67.6,40.9,24.1,52.1,0.462,5.34,15,0.356,14.1,20.2,0.697,11.4,31.2,15.1,7.08,4.89,14.7,18.5,63.3,104.4,0.389,0.289,0.548,50,62.6,10.9,14.1,0.514,19.2,36.4,0.271,64.8,40.9,22.2,53.5,0.414,6.47,18.7,0.346,14,19.6,0.713,11.2,31.2,11.7,7.82,3.71,12.9,18.5,63.3,100,0.367,0.35,0.516,50,52.9,12.1,10,0.475,17.1,36.2,0.262
2012,172,Mississippi,0,34,0.74,5.8,2.62,3.91,6.53,101.61,91.92,9.70,0.58823529,0.50000000,0.80000000,0.33333333,66.9,41,24.1,55.8,0.432,4.38,13.9,0.316,14.3,23.7,0.603,13.1,35,11.2,6.62,5.24,14.3,18,66.3,98.4,0.425,0.248,0.499,49.7,46.3,9.7,14.4,0.472,17.5,35.8,0.256,66.2,41,23.2,57.3,0.405,7.32,20.9,0.351,12.5,19.1,0.653,12.1,35.4,14.3,6.5,2.79,13.4,20.1,66.3,97.4,0.334,0.364,0.499,50.3,61.7,9.6,6.7,0.469,16.8,35.5,0.218
2012,173,Mississippi State,0,33,4.27,4.86,7.35,1.78,9.13,110.82,97.73,13.09,0.63636364,0.50000000,0.78947368,0.33333333,72,40.9,25.9,57,0.454,7.06,19.8,0.357,13.2,18.6,0.71,10.9,33.9,13.4,6,3.52,12,13.8,65.4,107.6,0.327,0.347,0.547,50.1,51.6,9,8.5,0.516,15.4,31.6,0.232,67.8,40.9,25.9,59.7,0.434,6.39,18.3,0.349,9.55,14.1,0.676,10.1,33.7,10.8,6.36,2.76,10.7,16.8,65.4,101.2,0.237,0.307,0.51,49.9,41.6,9.5,7.4,0.488,13.8,30.6,0.16
2012,174,Mississippi Valley State,1,34,-0.38,-7.65,-1.06,-6.97,-8.03,93.41,104.86,-11.45,0.61764706,0.94444444,1.00000000,0.42105263,68.6,40.4,23.9,59.6,0.401,7.41,22.9,0.324,13.4,20.8,0.644,13.5,34,13.3,8.82,2.56,15,20.5,70,96.9,0.35,0.384,0.494,47.4,55.5,12.5,7,0.463,17.8,33.9,0.225,69,40.4,23.6,54.4,0.433,6.85,18,0.381,15,22.9,0.654,11.4,37.7,12.5,6.15,4.15,16.6,17.6,70,97.5,0.421,0.33,0.528,52.6,53.2,8.7,11.3,0.496,20.2,35.7,0.276
2012,175,Missouri,1,35,14.09,5.68,16.13,3.64,19.77,124.44,95.02,29.42,0.85714286,0.77777778,0.94117647,0.70000000,80.4,40.1,28,55.6,0.504,8.37,21.1,0.398,16,20.9,0.766,9.11,29.3,16.2,8.14,2.77,10.2,14.3,66.4,120.7,0.375,0.379,0.614,48,57.7,12.2,7.2,0.58,13.5,30.4,0.287,66.3,40.1,24.8,55.9,0.444,6.34,17.3,0.368,10.3,15.3,0.676,10.9,31.7,12.9,5.17,2.63,14.3,18.8,66.4,99.6,0.273,0.309,0.525,52,51.8,7.8,7.6,0.501,18.5,35,0.185
2012,176,Missouri State,0,32,2.97,3.92,0.14,6,6.15,103.68,94.08,9.60,0.50000000,0.50000000,0.53333333,0.57142857,65.9,40.8,24.2,55.6,0.436,5.81,17.2,0.339,11.6,16.1,0.721,9.19,32.2,13.5,4.63,2.06,10.6,18.5,63.2,102.3,0.29,0.309,0.521,48.8,55.9,7.2,6.1,0.488,14.3,27.7,0.209,63,40.8,21.4,52.6,0.407,6.63,18.9,0.35,13.5,20,0.678,9.66,33.7,11.9,5.25,2.06,11.8,16.8,63.2,97.7,0.379,0.36,0.507,51.2,55.6,8.1,5.4,0.47,16,29.6,0.257
2012,177,Monmouth,0,32,-8.75,-3.18,-2.64,-9.29,-11.93,91.56,108.28,-16.72,0.37500000,0.55555556,0.58333333,0.29411765,66.9,40.3,24.3,58,0.419,6.06,18.2,0.333,12.3,18.8,0.65,11,26.5,13.8,7.91,1.53,14,20.7,69.6,95.4,0.325,0.314,0.5,40.7,56.8,11.3,4.6,0.471,17.3,29.6,0.211,75.6,40.3,26,54.3,0.48,7.94,21.1,0.376,15.6,23.1,0.678,12.3,38.5,16.4,6.47,5,17.3,18.5,69.6,107.9,0.425,0.389,0.58,59.3,62.9,9.2,12.6,0.553,20.9,44.2,0.288
2012,178,Montana,1,32,7.94,-3.39,-0.72,5.26,4.55,100.65,94.10,6.55,0.78125000,0.93750000,0.88888889,0.69230769,70,40.2,24.4,52.8,0.462,6.09,16.4,0.372,15.1,21,0.717,8.94,29.7,13.6,7.16,3.59,12.5,18.3,66.1,105.4,0.398,0.31,0.557,47,55.8,10.8,9.7,0.52,16.6,28.3,0.285,62,40.2,21.4,52.8,0.405,5.16,15.6,0.331,14.1,20.2,0.7,10.8,33.5,9.44,5.78,3.72,14.9,18.3,66.1,93.4,0.383,0.295,0.498,53,44.2,8.7,10.2,0.454,19.3,34.3,0.268
2012,179,Montana State,0,29,-2,-4.62,-3.74,-6.54,-10.29,92.89,107.78,-14.89,0.41379310,0.43750000,0.53846154,0.31250000,70,40.3,24.4,57.6,0.425,6.83,19.5,0.35,14.3,20.6,0.692,11.7,30.6,13,6.66,3.72,13.7,19.6,68.2,101.7,0.358,0.339,0.52,46.8,53.3,9.7,10.7,0.484,16.9,31.9,0.248,72,40.3,24.6,53.9,0.456,7.21,19.1,0.377,15.7,21.1,0.745,9.86,34.9,12.8,6.69,2.31,14.3,18.2,68.2,104.6,0.391,0.355,0.564,53.2,52.2,9.7,6.1,0.523,18.3,34.3,0.291
2012,180,Morehead State,0,33,1.58,-3.83,-8.65,3.66,-4.99,96.74,103.68,-6.94,0.54545455,0.62500000,0.69230769,0.40000000,62.7,40,21.2,49.1,0.432,6.52,18.2,0.359,13.7,18.4,0.745,11.1,28.1,11.9,8.55,1.27,14.9,18.7,62,101.3,0.375,0.37,0.542,49.7,56.2,13.8,4.8,0.499,20.5,36.4,0.279,61.2,40,20.5,46.1,0.444,6.76,19.8,0.341,13.5,19.3,0.697,9.06,28.4,14.4,6.82,3.03,15.9,17.3,62,98.7,0.419,0.43,0.553,50.3,70.5,11,9.8,0.517,22.4,34.7,0.293
2012,181,Morgan State,0,29,-2.86,-5.54,-3.54,-4.87,-8.41,93.92,105.41,-11.49,0.31034483,0.37500000,0.36363636,0.33333333,66.7,40.3,23.3,54.3,0.429,5,16.3,0.307,15.1,22.3,0.676,12.1,31.2,11.8,6.59,4.48,15.6,18.9,67.5,97.9,0.41,0.3,0.514,46.5,50.4,9.7,11.8,0.476,19.4,34.9,0.278,69.6,40.3,24.1,56.5,0.427,6.28,18.4,0.341,15.1,22.1,0.681,13.3,36,12.5,7.59,3.79,14.2,18.8,67.5,102.1,0.392,0.325,0.519,53.5,51.8,11.1,10,0.482,17.5,41.2,0.267
2012,182,Mount St. Mary's,0,29,-6.83,-4.9,-10.19,-1.54,-11.72,89.04,106.21,-17.17,0.27586207,0.33333333,0.30769231,0.25000000,60.3,40.5,22.3,52.6,0.424,5.48,17.3,0.317,10.2,15.8,0.644,11.4,29.6,11.4,6.14,3.41,16.6,18.4,64.4,92.4,0.3,0.329,0.502,47.5,51.3,9.4,9.5,0.476,21.6,34.7,0.193,67.1,40.5,23.6,53.2,0.442,5.72,17.4,0.328,14.3,20.6,0.693,11.2,32.7,13.7,8.07,2.86,13.4,16,64.4,102.9,0.387,0.328,0.532,52.5,58,12.4,8.1,0.496,17.6,38.1,0.268
2012,183,Murray State,1,33,12.45,-2.6,3.25,5.49,8.74,105.50,92.05,13.45,0.93939394,0.93750000,0.92857143,1.00000000,73.1,40.3,24.6,52.5,0.468,7.24,18.3,0.396,16.7,23.1,0.724,10.9,30.9,12.7,8.36,4.21,13.9,17.9,66.1,109.8,0.439,0.349,0.576,49.2,51.5,12.6,11,0.537,18,34.9,0.318,60.6,40.3,22.1,53,0.417,4.24,14.5,0.292,12.2,18.4,0.661,11.6,31.9,10.5,6.27,2.61,16.5,19.9,66.1,91.1,0.347,0.274,0.491,50.8,47.4,9.4,7.6,0.457,21.1,36.7,0.229
2012,184,Navy,0,29,-8.34,-4.74,-13.6,-1,-14.60,86.56,108.97,-22.41,0.10344828,0.00000000,0.15384615,0.06250000,57.9,40.6,20.5,50.5,0.406,5.41,19.3,0.281,11.5,16.8,0.684,10.3,26.8,11.4,7.52,1.86,14.6,18.2,62,92.1,0.333,0.382,0.495,46.2,55.7,12,6.2,0.459,20,31.3,0.227,66.2,40.6,22.7,48,0.472,6.66,17.8,0.375,14.2,19.6,0.724,8.55,31.2,13,6.14,2.93,14,16.9,62,105.4,0.408,0.37,0.577,53.8,57.3,9.8,9.4,0.542,19.7,34.2,0.295
2012,185,NC State,1,37,5.3,6.8,9.17,2.94,12.10,111.44,93.63,17.81,0.64864865,0.56250000,0.68421053,0.55555556,72.9,40.1,26.4,57.7,0.458,5.35,15.1,0.355,14.7,20.9,0.704,12.3,34.6,15.6,6.73,4.05,12.7,16.8,67.7,107.3,0.363,0.261,0.539,51,59.1,9.9,10.5,0.504,15.8,35.8,0.255,67.6,40.1,24,57.8,0.415,6.38,19.2,0.332,13.2,18.6,0.709,11.2,33.3,11.5,6.43,3.57,12.5,17.7,67.7,99.5,0.321,0.332,0.507,49,47.8,9.5,8.4,0.471,15.7,33.4,0.228
2012,186,Nebraska,0,30,-4.73,8.25,-2.57,6.08,3.52,101.63,97.27,4.36,0.40000000,0.22222222,0.52941176,0.25000000,60.9,40.3,21.6,50.7,0.427,6.47,20,0.324,11.2,14.6,0.767,8.47,27.1,12.7,6.6,2.6,13.3,16.5,62.1,97.2,0.287,0.394,0.528,46.6,58.7,10.5,8.3,0.49,18.7,27.5,0.22,65.6,40.3,23.2,51.1,0.454,7.27,19.9,0.366,12,17,0.705,8.73,31.1,12.4,6.4,2.67,12.5,15,62.1,104.7,0.332,0.389,0.555,53.4,53.6,10.2,8.7,0.525,17.4,31.9,0.234
2012,187,Nevada,0,35,5.26,-0.37,1.24,3.31,4.54,103.06,96.22,6.83,0.80000000,0.92857143,0.88888889,0.76923077,70.3,40.6,24.1,53.5,0.45,6.74,18.3,0.368,15.5,23.8,0.65,11.9,33.5,12.9,5.63,4.77,13.7,16.2,65.7,105.5,0.445,0.343,0.543,50.3,53.4,8.4,12.7,0.513,17.5,34.9,0.289,65.1,40.6,23.6,57.3,0.413,6.57,19.6,0.336,11.2,16,0.702,10.8,33.1,13.8,6.63,3,12.7,20,65.7,97.6,0.279,0.342,0.502,49.7,58.5,9.9,8.5,0.47,16.3,33.3,0.196
2012,188,Nevada-Las Vegas,1,35,10.4,4.37,11.33,2.23,13.55,109.30,90.69,18.61,0.74285714,0.64285714,1.00000000,0.41666667,76.3,40.7,26.9,58.9,0.457,8.31,22.8,0.364,14.2,21,0.676,11.7,35.1,17.6,8.54,4.83,13.3,17.3,69.3,108.2,0.356,0.387,0.554,50.2,65.4,12.1,12.5,0.527,16.2,32.8,0.241,65.9,40.7,23.3,56.9,0.41,6.2,18.4,0.337,13,19.4,0.673,10.9,34.8,11.6,6.11,2.43,15.4,18.5,69.3,93.4,0.341,0.323,0.499,49.8,49.7,8.7,6.7,0.465,18.9,31.9,0.229
2012,189,New Hampshire,0,29,-1.62,-7.66,-10.13,0.04,-10.09,87.19,101.77,-14.58,0.44827586,0.43750000,0.60000000,0.30769231,61.2,40,21.4,53.3,0.401,7.31,21.3,0.344,11.1,18.2,0.609,10.3,30.4,9.83,5.28,2.38,13.1,18.1,65.1,94.1,0.342,0.399,0.493,46.1,46,8.1,6.2,0.469,17.4,28.7,0.208,62.8,40,21.8,52.2,0.418,4.14,13.9,0.297,15,21.1,0.711,9.97,35.6,9.03,5.55,2.97,13.1,17.3,65.1,96.6,0.404,0.267,0.505,53.9,41.4,8.5,9.2,0.458,17.4,33.1,0.287
2012,190,New Mexico,1,35,13.4,3.34,6.64,8.96,15.60,109.67,87.01,22.66,0.80000000,0.71428571,0.87500000,0.70000000,72.7,40.1,25,54.2,0.462,7.54,20,0.378,15.1,21.4,0.707,11.3,34.7,16.4,6.86,3.34,13.3,17.4,66.3,109.3,0.394,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.279,59.3,40.1,20.9,54.4,0.384,6.09,19.7,0.309,11.5,17,0.675,10,31.2,11.1,5.8,2.43,14.3,19.7,66.3,89.1,0.312,0.362,0.475,47.3,52.9,8.7,7.1,0.44,18.6,29.9,0.211
2012,191,New Mexico State,1,36,9.81,0.08,9.12,-0.39,8.73,107.14,95.13,12.01,0.72222222,0.71428571,0.82352941,0.58333333,78.1,40.1,26.9,56.8,0.474,4.58,14,0.327,19.6,29.4,0.668,14.4,37.6,13.8,6.78,4.28,14.8,17.5,70.7,110.1,0.517,0.247,0.552,54.6,51.3,9.5,10.8,0.515,17.3,41.1,0.346,68.3,40.1,24.9,57.9,0.43,5.92,18.3,0.323,12.6,18.7,0.675,10.6,31.3,13.4,5.94,3.11,14.6,21.8,70.7,96.2,0.323,0.316,0.511,45.4,53.9,8.4,7.3,0.481,17.9,31.4,0.218
2012,192,Niagara,0,33,-3.82,-2.86,1.39,-8.06,-6.67,98.68,108.26,-9.58,0.42424242,0.44444444,0.50000000,0.33333333,70.4,40.3,23.8,58.8,0.405,7.55,23.1,0.326,15.2,21.8,0.701,12.8,29.1,11.9,8.3,2.73,12.8,21.8,68.4,102.1,0.37,0.393,0.509,44.3,50.1,12,8.9,0.469,15.6,33.6,0.259,74.2,40.3,23.5,51.5,0.457,7.55,20.9,0.361,19.5,26.1,0.748,11.2,36.5,14.9,6.48,3.09,16.1,18.9,68.4,107.6,0.507,0.406,0.58,55.7,63.2,9.4,8.7,0.53,20.1,40.7,0.379
2012,193,Nicholls State,0,30,-11.63,-3.94,-5.58,-12.97,-18.55,92.22,117.64,-25.43,0.33333333,0.37500000,0.45454545,0.20000000,66.3,40.2,23.1,53.9,0.429,6.6,20.8,0.317,13.4,20,0.673,9.27,26.3,12.2,5.37,1.83,15.1,19.6,68.7,96.1,0.371,0.387,0.523,41.3,52.6,7.8,4.9,0.491,19.2,27.3,0.249,77.9,40.2,27,56.8,0.476,7.33,19.1,0.385,16.5,24.2,0.683,12.6,37.4,14.5,7.37,4.47,13.2,18.3,68.7,112.9,0.426,0.336,0.571,58.7,53.8,10.7,13.5,0.541,16.2,42.6,0.291
2012,194,NJIT,0,32,1.91,-8.27,-6.64,-5.45,-12.09,91.92,108.93,-17.00,0.46875000,0.50000000,0.73333333,0.14285714,69.9,40.6,24.6,58.2,0.423,8.06,22.9,0.352,12.6,18,0.703,10.6,32.1,12.9,7.25,3.03,12.6,20.2,67.8,101.5,0.309,0.393,0.524,47,52.5,10.5,8.8,0.492,15.9,29.6,0.217,68,40.6,22.7,54.5,0.417,6.38,19.9,0.32,16.2,23.3,0.693,11,36.2,12.6,5.34,3.72,14.4,16.8,67.8,98.7,0.428,0.365,0.519,53,55.6,7.8,10.5,0.476,18.1,33.9,0.297
2012,195,Norfolk State,1,36,1.83,-5.39,-1.41,-2.27,-3.68,95.75,100.91,-5.17,0.72222222,0.81250000,0.71428571,0.71428571,68.9,40.4,24.2,54.9,0.44,5.5,17.6,0.312,15.1,23,0.656,11.7,32.9,12,6.67,4.69,15,19.5,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275,67.1,40.4,23.4,56.8,0.412,5.83,18.8,0.311,14.5,21.6,0.671,12,34.5,11.1,6.67,3.17,14,19.8,68.4,97.1,0.381,0.33,0.501,51.1,47.4,9.6,8.5,0.463,17.3,36,0.255
2012,196,North Carolina,1,38,14.26,7.07,17.03,4.3,21.34,114.54,85.44,29.10,0.84210526,0.87500000,0.94444444,0.80000000,81.3,40.1,29.8,65.1,0.459,5.11,15.3,0.334,16.6,24.3,0.682,15,41.9,17.3,6.82,5.76,11.8,14.5,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254,67.1,40.1,25.2,64,0.394,7.24,22.7,0.319,9.47,13.9,0.681,11.2,34.6,11.7,6.26,3.39,13.3,20.6,72.8,91.8,0.218,0.355,0.475,45.2,46.5,8.6,6.8,0.45,15.9,29.4,0.148
2012,197,North Carolina A&T,0,32,-2.81,-5.89,-4.07,-8.27,-12.34,88.78,106.24,-17.46,0.37500000,0.43750000,0.61538462,0.23529412,69.9,40.5,24.3,57.9,0.42,7,20.8,0.336,14.3,21.8,0.653,11.7,32.2,12.8,7.34,3.38,15.7,19.3,71.3,96.9,0.377,0.36,0.512,44.5,52.6,10.2,9.9,0.481,18.7,31.2,0.246,72.7,40.5,24.8,59.9,0.415,8.34,25.8,0.324,14.7,22.2,0.661,14.3,40.2,15.1,7.34,4.31,16,19.6,71.3,100.8,0.37,0.43,0.516,55.5,60.8,10.2,11.6,0.484,18.5,41.1,0.245
2012,198,North Carolina Central,0,32,7.59,-6.98,-5.2,-0.92,-6.12,93.30,101.62,-8.32,0.53125000,0.62500000,0.72727273,0.35294118,70.7,40,24.1,51.4,0.47,6,16.8,0.356,16.5,23.3,0.706,9.66,29.4,14.1,8.22,3.84,15.2,18.4,67.8,104.3,0.454,0.328,0.566,47.4,58.3,12.1,10.9,0.528,19.6,31.4,0.321,63.1,40,21.7,52.5,0.414,5.16,17.1,0.302,14.5,20.7,0.702,11.5,32.6,10.8,6.72,2.47,16.8,19.8,67.8,93.1,0.394,0.326,0.506,52.6,49.9,9.9,7.1,0.463,21.2,36.8,0.277
2012,199,North Dakota,0,32,0.38,-6.33,-4.7,-4.06,-8.76,92.34,104.44,-12.10,0.53125000,0.60000000,0.92857143,0.12500000,67.3,40.2,23.8,53.8,0.443,6.28,19,0.33,13.4,21.2,0.63,9.91,32.1,12.5,6.47,4.34,14.5,17.6,68.2,98.2,0.394,0.354,0.527,47.7,52.6,9.4,11.6,0.501,18.5,28.4,0.249,66.9,40.2,23.4,55.4,0.423,6.44,18,0.358,13.7,19.7,0.694,10.3,35.3,12.1,6.91,3.13,14.1,18.6,68.2,97.7,0.356,0.324,0.517,52.3,51.7,10.1,9,0.481,17.9,31.7,0.247
2012,200,North Dakota State,0,31,4.77,-2.5,2.52,-2.5,0.01,102.84,103.46,-0.62,0.54838710,0.50000000,0.71428571,0.35714286,73.1,40.3,26,53.2,0.488,6.42,17.1,0.375,14.8,20.5,0.721,8.29,30.3,13.6,6.19,3.48,12.4,19.5,66.4,109.2,0.385,0.322,0.581,49,52.3,9.2,9.1,0.549,16.4,27.6,0.278,68.4,40.3,23.4,53.9,0.434,5.84,15.8,0.369,15.7,22.1,0.708,9.84,31.5,11.5,6.35,2.74,12.3,17.8,66.4,102.1,0.41,0.293,0.53,51,49,9.5,7.6,0.488,16.1,30.9,0.291
2012,201,North Florida,0,32,-3.06,-0.05,-0.4,-3.03,-3.44,98.48,103.31,-4.83,0.50000000,0.55555556,0.78571429,0.29411765,67.8,40.6,24.6,53.8,0.458,6.28,17.5,0.358,12.3,20.2,0.609,11.2,31.8,12.3,5.81,3.25,15.4,18.4,67.1,99.4,0.375,0.326,0.535,47.9,49.8,8.5,7.8,0.516,19.6,33.2,0.228,70.8,40.6,26,57.6,0.452,5.5,15.7,0.351,13.3,20.3,0.654,12,34.6,12,7.44,4,13.6,19.3,67.1,103.9,0.353,0.273,0.527,52.1,46.2,10.9,11,0.499,16.8,36.9,0.231
2012,202,North Texas,0,32,5.31,-2.56,1.63,-2.01,-0.39,98.23,98.72,-0.49,0.56250000,0.56250000,0.71428571,0.38461538,70.3,40.8,25.6,58.9,0.434,4.97,15.5,0.321,14.2,20,0.712,12.5,36,12,6.25,4.06,14.5,17.5,68.7,100.3,0.339,0.263,0.514,50.7,47.1,8.9,10.5,0.476,17.5,34.3,0.241,65,40.8,23.1,56.8,0.406,5.75,18.3,0.315,13.1,19.3,0.679,10.9,34.9,10.5,7.66,3.31,14.7,18.2,68.7,92.7,0.339,0.322,0.493,49.3,45.3,10.9,7.6,0.457,18.2,31.7,0.23
2012,203,Northeastern,0,31,-2.87,-0.4,-3.75,0.47,-3.27,96.95,101.15,-4.20,0.45161290,0.50000000,0.58333333,0.35294118,62.6,40.3,21.8,50.9,0.428,5.45,15.6,0.348,13.5,19.3,0.702,11.1,29,11.9,7.94,3.84,15.6,18.6,64.3,96.6,0.379,0.307,0.521,47.1,54.6,12.2,10.7,0.482,20.6,34.1,0.266,65.5,40.3,22.9,51.9,0.442,5.26,15.9,0.331,14.4,20.9,0.691,11.1,32.5,13.5,8.52,4.52,14.4,17.8,64.3,101,0.402,0.307,0.53,52.9,58.7,13.1,12.8,0.492,18.9,38.2,0.278
2012,204,Northern Arizona,0,29,-9.1,-3.53,-10.35,-6.37,-16.72,86.72,111.42,-24.70,0.17241379,0.06250000,0.30769231,0.07692308,62.2,40.2,22.8,55.9,0.408,5.41,16.6,0.326,11.2,16.2,0.693,11.7,29.2,14,6.55,2.14,14.8,16.1,66.1,93.7,0.29,0.297,0.489,46.3,61.6,9.9,5.8,0.456,18.9,32.9,0.201,71.3,40.2,26.8,54.2,0.493,6.97,17.5,0.398,10.8,16.8,0.645,10.1,33.9,15.9,6.55,3.93,14,16.9,66.1,107.4,0.31,0.322,0.573,53.7,59.3,9.9,10,0.558,18.4,36.5,0.2
2012,205,Northern Colorado,0,28,-3.07,-2.19,3.02,-9.25,-6.23,101.89,110.77,-8.89,0.32142857,0.31250000,0.35714286,0.16666667,72.4,40.8,25,51.9,0.481,7.11,16,0.444,15.3,21.9,0.699,10.4,30.4,12.5,5.54,2.36,16.3,19.9,67,106.1,0.422,0.308,0.58,51,49.9,8.1,7.5,0.549,20.7,34.2,0.295,75.4,40.8,24.9,54.9,0.454,9.32,23.6,0.395,16.3,21.8,0.746,9.18,29.3,15.7,6.96,3.11,12.1,19.1,67,110.6,0.397,0.43,0.578,49,62.9,10.2,8.6,0.539,15.7,31.5,0.296
2012,206,Northern Illinois,0,31,-12.26,-1.79,-13.4,-2.22,-15.62,84.86,108.48,-23.62,0.16129032,0.18750000,0.26666667,0.06666667,55.4,40,19.2,51.7,0.371,5.97,18.8,0.317,11.1,16.5,0.671,12.5,31.3,9.81,5.03,2.35,16,20.1,63.1,87.8,0.319,0.365,0.465,49.3,51.2,8,7.9,0.429,21.2,35.3,0.214,67.6,40,21.9,49.9,0.44,7.61,20.1,0.379,16.1,22.4,0.722,9.26,32.2,12.7,8,3.1,11.8,16.4,63.1,107.2,0.448,0.402,0.559,50.7,58.1,12.7,9.4,0.516,16.3,33,0.323
2012,207,Northern Iowa,0,34,3.24,4.74,-1.17,8.15,6.99,104.93,94.14,10.78,0.58823529,0.50000000,0.81250000,0.33333333,65.2,40,22.2,51.5,0.43,7.85,20.3,0.386,13,17.8,0.729,7.94,29.4,11.3,5.97,1.85,10.9,15.7,62.9,103.6,0.345,0.394,0.543,47.5,50.9,9.5,5.4,0.507,15.3,24.6,0.252,61.9,40,22.7,51.7,0.439,6.26,17.5,0.359,10.3,14.6,0.701,8.03,32.4,10.6,5.44,2.68,12.2,17,62.9,98.5,0.283,0.338,0.528,52.5,46.8,8.7,8.6,0.499,17.2,27.2,0.198
2012,208,Northwestern,0,33,1.03,7.84,6.28,2.59,8.87,113.35,99.95,13.40,0.57575758,0.44444444,0.70588235,0.33333333,69.3,40.5,23.9,53.2,0.45,9,23.4,0.385,12.4,17.9,0.691,8.45,25.6,15.5,6.64,3.73,10.2,15.9,62.8,109.1,0.338,0.44,0.562,41.7,64.8,10.5,10.5,0.535,14.1,26.3,0.233,68.2,40.5,25,55.3,0.452,7.03,19.8,0.355,11.2,16.1,0.695,12.2,35.8,15.2,5.24,3,12.8,17.9,62.8,107.5,0.291,0.358,0.542,58.3,60.8,8.3,10.1,0.515,16.8,41.4,0.203
2012,209,Northwestern State,0,32,0.63,-4.15,-0.72,-5.57,-6.29,92.67,101.46,-8.80,0.50000000,0.50000000,0.78571429,0.31250000,70.6,40.5,24.7,57.9,0.426,6.03,19.5,0.309,15.3,25,0.611,12.7,33.5,12.8,8.75,6.38,14.7,19.8,71,98.3,0.431,0.337,0.506,45.3,52.1,12.2,14.8,0.478,17.4,33.1,0.263,70,40.5,25.3,59.1,0.428,5.25,15.9,0.329,14.2,22.9,0.618,14.8,40.4,12.8,7.19,3.19,16.6,20.4,71,97.4,0.388,0.27,0.5,54.7,50.4,10,8.3,0.472,19.2,41.5,0.24
2012,210,Notre Dame,1,34,4.71,6.47,2.42,8.76,11.18,109.77,92.75,17.02,0.64705882,0.72222222,0.94117647,0.50000000,66.4,40.6,23,52.9,0.434,6.5,19.6,0.332,13.9,19.8,0.704,10.1,30.9,14.6,5.21,3.35,10.1,13.8,61.6,106.3,0.374,0.369,0.532,47.4,63.6,8.3,8.3,0.495,13.9,30.5,0.263,61.7,40.6,23.3,56.2,0.414,4.94,15.7,0.314,10.1,14.4,0.706,11.2,34.3,12.4,5.47,2.88,10.8,17.9,61.6,98.8,0.256,0.28,0.489,52.6,53.2,8.8,8.6,0.458,14.6,35.1,0.18
