Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2011,1342,0,-4.87,31,-2.85,-8.41,0.69,-7.72,0.41935484,0.38888889,61.8,0.547,0.515,0.444,0.39,0.365,0.727,0.305,61.3,40.6,8.13,29.8,13.8,4.06,11.8,1.74,14.6,66.6,0.538,0.514,0.458,0.346,0.323,0.694,0.273,61.3,40.6,10.8,33,11.3,6.52,12,3.06,16.7
2011,1343,1,6.19,32,-1.61,-0.3,4.02,3.71,0.78125,0.86666667,69.2,0.558,0.522,0.465,0.363,0.313,0.732,0.359,63.4,40.8,9.84,34.5,12.2,5.97,13.3,4.19,17.2,63,0.508,0.467,0.424,0.33,0.264,0.715,0.351,63.4,40.8,9.03,30.5,12,5.66,10.9,3.91,17.4
2011,1344,0,0.47,32,6.44,10.82,-3.91,6.91,0.46875,0.22222222,75.8,0.512,0.477,0.424,0.315,0.334,0.669,0.376,72,40.2,14.5,38.5,12.7,7.81,12.5,4.44,17,75.3,0.527,0.496,0.448,0.327,0.292,0.709,0.3,72,40.2,13.2,37.7,14.1,6.13,15.3,4.09,19.2
2011,1345,1,10.68,34,8.69,9.34,10.02,19.36,0.76470588,0.77777778,72.5,0.542,0.507,0.447,0.364,0.33,0.715,0.344,66,40.1,11.2,35.5,10.4,6.21,15.8,4.15,17.8,61.9,0.495,0.46,0.414,0.326,0.279,0.697,0.304,66,40.1,10.3,33.6,14.1,5.82,12.6,3.24,18.6
2011,1236,0,4.23,30,-5.17,0.28,-2.45,-2.17,0.6,0.61111111,74.3,0.57,0.529,0.457,0.385,0.372,0.772,0.354,67.6,40.3,9.33,31.8,12.2,5.03,14.5,3,21.5,70.1,0.556,0.509,0.458,0.336,0.304,0.723,0.484,67.6,40.3,8.9,32,14.1,6.13,11.5,3.67,19
2011,1346,0,4.31,32,-6.39,0.81,-2.88,-2.08,0.6875,0.72222222,71.7,0.497,0.472,0.428,0.344,0.257,0.611,0.352,68.7,40,16.3,42.5,12.5,5.03,15.6,3.5,20.8,67.4,0.516,0.472,0.419,0.336,0.316,0.678,0.468,68.7,40,9.47,33.2,13.2,5.22,11.8,3.09,20.1
2011,1347,0,-11.41,29,-2.52,-11.82,-4.94,-16.76,0.17241379,0.11111111,59.8,0.465,0.426,0.383,0.297,0.289,0.626,0.413,68.1,40.3,12.2,35.2,16.4,7.9,10.1,3.03,19.3,71.2,0.54,0.514,0.446,0.359,0.377,0.646,0.397,68.1,40.3,12.6,38.4,15.5,7.97,15.5,3.76,19.4
2011,1348,0,1.44,34,1.9,0.95,2.39,3.34,0.58823529,0.5625,68.1,0.516,0.484,0.422,0.337,0.368,0.701,0.304,66.9,40.1,11.4,35.1,12.2,6.56,12.2,3.85,17.8,66.7,0.511,0.476,0.424,0.301,0.348,0.676,0.37,66.9,40.1,11.7,36.7,13.9,5.85,13.1,3.21,18.1
2011,1349,0,-0.03,32,2.67,-0.18,1.85,1.67,0.4375,0.3125,67.1,0.525,0.477,0.427,0.327,0.302,0.723,0.432,64.5,40.5,11,33.8,12.3,6.78,12.8,2.38,18.8,67.2,0.555,0.516,0.44,0.378,0.402,0.712,0.431,64.5,40.5,8.72,31.5,13.5,5.88,12.8,3.16,20.2
2011,1350,1,8.43,37,2.79,2.85,8.38,11.23,0.78378378,0.8125,69.6,0.557,0.531,0.459,0.39,0.366,0.687,0.323,63.2,40.3,9.3,33,10.4,5.95,14.8,4.19,15.9,61.2,0.484,0.451,0.405,0.306,0.299,0.687,0.293,63.2,40.3,11.9,35.1,12.3,4.65,11.2,2.62,17.7
2011,1351,0,4.29,34,-2.67,4.27,-2.65,1.62,0.67647059,0.72222222,73.1,0.556,0.535,0.467,0.391,0.351,0.649,0.35,68.6,40.3,10.3,35.9,13.8,6.03,14.1,4.44,17.6,68.8,0.494,0.461,0.407,0.328,0.328,0.672,0.332,68.6,40.3,13.5,37.1,12.8,7.24,13.8,2.82,17.9
2011,1352,0,1.81,32,-2.61,-3.17,2.37,-0.8,0.5625,0.66666667,67.3,0.514,0.48,0.42,0.357,0.336,0.685,0.354,65.6,40.5,12.3,35.1,13.2,7.53,13.6,2.06,22.4,65.5,0.526,0.483,0.419,0.339,0.381,0.67,0.497,65.6,40.5,11.1,34.6,15.2,4.84,12.4,2.88,18.4
2011,1353,0,0.66,32,7.22,1.77,6.11,7.88,0.46875,0.27777778,66.3,0.519,0.49,0.44,0.344,0.286,0.677,0.317,64.4,40.5,10.9,33.2,12.2,7.88,13.6,4.47,19.8,65.7,0.528,0.476,0.406,0.346,0.4,0.733,0.449,64.4,40.5,11.1,34.3,14.1,6.28,12,3.91,16.6
2011,1170,0,-7.82,28,-4.05,-9.67,-4.34,-14.01,0.25,0.25,61.8,0.494,0.453,0.401,0.306,0.343,0.681,0.385,64.6,40.7,11.7,35.5,14.8,6.14,12.3,3.43,18.2,69.6,0.533,0.504,0.44,0.356,0.356,0.668,0.359,64.6,40.7,11.2,34.5,11.9,7,13.7,4.25,18.3
2011,1357,0,-3.28,29,-6.12,-4.61,-4.79,-9.4,0.37931034,0.33333333,66.3,0.521,0.482,0.429,0.345,0.305,0.702,0.376,67.1,40.3,11.1,33,15.5,7.72,11.9,3.07,19.8,69.6,0.546,0.51,0.449,0.341,0.359,0.697,0.402,67.1,40.3,11.2,33.6,14.9,7.34,12.9,3.52,18.2
2011,1384,0,-7.67,30,-3.84,-5.41,-6.09,-11.5,0.3,0.38888889,65.2,0.526,0.484,0.431,0.333,0.322,0.727,0.363,67.3,40.2,9.7,31.7,15.4,5.6,13.4,3.07,21.5,72.9,0.558,0.531,0.47,0.388,0.314,0.653,0.432,67.3,40.2,11.5,34.6,13.6,7.33,14.9,3.93,18.7
2011,1386,0,-5.21,33,3.46,-1.36,-0.39,-1.75,0.33333333,0.25,64.5,0.51,0.473,0.415,0.328,0.352,0.707,0.34,63.9,40.3,9.79,32.4,11,5.09,12.5,5.48,16.1,69.7,0.531,0.496,0.436,0.367,0.327,0.705,0.348,63.9,40.3,12,36.6,10.7,5.64,15.5,3.39,16.9
2011,1387,0,0.65,31,3.06,-4.91,7.74,2.83,0.38709677,0.375,63,0.516,0.488,0.437,0.326,0.318,0.656,0.328,64.8,40,9.42,31.5,13.4,6.39,13.6,3.52,19,62.4,0.518,0.471,0.433,0.337,0.223,0.729,0.398,64.8,40,9.48,33.1,13.9,6.03,10.3,3.77,16.6
2011,1388,0,12.68,34,1.95,9.69,3.35,13.04,0.73529412,0.78571429,78.9,0.593,0.559,0.485,0.39,0.382,0.759,0.338,67.1,40.1,10.6,34.7,11.2,7.15,16.5,3.29,17.6,66.3,0.523,0.487,0.441,0.361,0.255,0.691,0.368,67.1,40.1,9.44,30.6,13.6,5.65,10.4,2.76,18.7
2011,1389,1,0.79,34,-1.08,-8.05,7.77,-0.28,0.58823529,0.61111111,60.9,0.49,0.455,0.4,0.344,0.322,0.644,0.389,65.5,40.2,11.3,35.6,15,7.74,11.3,4.53,19.5,60.1,0.468,0.424,0.376,0.306,0.315,0.655,0.421,65.5,40.2,12.7,36.6,14.2,7.15,10.6,3.88,19.4
2011,1358,0,3.61,31,-3.9,-1.03,-1.35,-2.38,0.58064516,0.625,69.7,0.524,0.493,0.44,0.296,0.357,0.661,0.38,68.6,40.2,12.3,37.3,14.4,7.9,17.4,2.23,20.5,66.1,0.518,0.482,0.432,0.307,0.323,0.678,0.393,68.6,40.2,9.45,33,14.9,5.68,14.2,2.52,20.4
2011,1359,0,-6.19,31,-4.22,-11.22,-0.17,-11.39,0.38709677,0.22222222,60.6,0.549,0.522,0.428,0.354,0.53,0.675,0.355,62.2,40.3,6.13,27.1,13.5,5.87,13.2,1.58,16.9,66.8,0.537,0.506,0.432,0.369,0.4,0.706,0.323,62.2,40.3,12.3,36.2,12.9,6.65,11.9,2.65,17.7
2011,1360,0,-9.6,30,3.18,-9.42,0.82,-8.6,0.2,0.14285714,60.9,0.511,0.476,0.422,0.331,0.324,0.679,0.369,65.6,40.2,8.37,29,14.7,5.17,11.3,2.9,19.6,70.5,0.55,0.508,0.461,0.333,0.284,0.712,0.434,65.6,40.2,11.5,35.9,13.3,7.67,13.1,3.2,17.7
2011,1361,1,12.65,37,6.36,5.28,12.68,17.96,0.91891892,0.875,71.9,0.543,0.515,0.463,0.349,0.298,0.697,0.305,63.7,40.3,12.8,37.7,10.9,6.14,13.5,4.59,14.6,59.2,0.479,0.444,0.396,0.319,0.3,0.72,0.27,63.7,40.3,10.3,31,12.4,5.03,10.9,2.7,16.7
2011,1362,0,-0.5,34,3.06,1.55,0.23,1.78,0.55882353,0.71428571,70.1,0.533,0.498,0.438,0.337,0.357,0.688,0.385,68.6,40.6,10.8,38.3,14.5,5.35,12.6,2.44,19.5,70.6,0.511,0.476,0.418,0.32,0.362,0.689,0.344,68.6,40.6,10.7,34.9,11.4,6.56,12.9,3.88,18.7
2011,1363,0,-0.42,33,-0.08,3.25,-4.79,-1.54,0.51515152,0.3125,72.5,0.507,0.456,0.404,0.372,0.278,0.754,0.377,68.1,41.2,12.3,37.3,11,5.42,12.3,2.48,19.1,72.9,0.531,0.497,0.437,0.342,0.352,0.686,0.377,68.1,41.2,10.4,35.8,12.1,4.58,14.4,3.52,19.9
2011,1365,0,3.16,38,1.25,4.89,-1.83,3.06,0.63157895,0.57142857,73.9,0.544,0.495,0.43,0.351,0.368,0.726,0.469,68.2,40.4,13.1,36.3,14,7.24,12.8,3.05,20.7,70.8,0.551,0.502,0.447,0.355,0.312,0.738,0.451,68.2,40.4,9.66,31.9,14.4,6.66,12.1,3.37,21.6
2011,1366,0,0.33,30,-2.44,-11.96,2.9,-9.06,0.4,,60.6,0.497,0.463,0.41,0.311,0.342,0.661,0.36,64.8,40.5,10.5,33.4,14.9,7.23,10.5,3.5,19.1,60.3,0.491,0.443,0.403,0.315,0.257,0.679,0.45,64.8,40.5,10.8,34.4,15.2,6.13,10.4,3.5,17.6
2011,1370,0,-6.9,31,-2.36,-1.66,-7.61,-9.26,0.35483871,,69,0.482,0.446,0.4,0.303,0.305,0.657,0.358,74.6,40,14.5,37.6,17.5,8.35,11.5,1.94,21.9,75.9,0.556,0.511,0.454,0.344,0.329,0.722,0.468,74.6,40,11.2,37.4,17.6,8.39,14.9,4.87,19.4
2011,1371,0,1.71,31,9.33,4.13,6.9,11.03,0.41935484,0.38888889,67.5,0.495,0.464,0.413,0.306,0.332,0.672,0.313,68.5,40.3,11.2,35.5,12.3,7.32,13.6,3.55,19,65.8,0.499,0.464,0.418,0.314,0.294,0.655,0.384,68.5,40.3,11.4,37.4,14.4,6.1,11.8,4.48,17.1
2011,1373,0,-2.13,31,-1.71,-0.64,-3.2,-3.83,0.41935484,0.44444444,67.8,0.493,0.457,0.414,0.334,0.26,0.679,0.335,68.2,40.5,14,38.2,14.3,6.61,12.2,3.74,16.6,70,0.52,0.487,0.432,0.334,0.33,0.705,0.312,68.2,40.5,11.4,35.1,13,8.19,13,4.71,17.9
2011,1375,0,-2.57,28,-4.34,-1.49,-8.32,-9.8,0.42857143,0.375,70.3,0.509,0.472,0.423,0.333,0.294,0.665,0.412,69.1,40.4,13.4,36.6,14.1,7,12.2,4.93,18.1,72.9,0.54,0.515,0.457,0.378,0.303,0.66,0.355,69.1,40.4,12.4,36.5,14.6,6.57,13.1,3.82,20.1
2011,1376,0,-1.43,30,5.6,2.39,1.78,4.17,0.46666667,0.3125,67.6,0.478,0.45,0.395,0.313,0.353,0.663,0.272,68.1,40.7,14.7,38.1,13.4,6.93,10.9,6.2,18.7,69,0.516,0.477,0.424,0.35,0.302,0.688,0.395,68.1,40.7,12.6,38,14.8,5.73,12.9,3.27,15.7
2011,1354,0,-4.91,32,-8.57,-8.53,-8.18,-16.71,0.3125,0.3125,66.2,0.511,0.479,0.429,0.318,0.314,0.675,0.344,68.1,40.3,12.4,34.4,16.8,6.03,12,3.63,20.5,71.1,0.543,0.503,0.444,0.338,0.347,0.698,0.442,68.1,40.3,11.3,33.3,14,7.53,13.1,3.56,18.3
2011,1367,0,-11.5,30,-0.94,-10.76,-1.68,-12.44,0.16666667,0.2,58.2,0.459,0.436,0.372,0.291,0.438,0.6,0.28,64.6,40.5,12.6,34,14.7,5.8,11.4,3.67,18.5,69.7,0.55,0.521,0.464,0.347,0.327,0.669,0.39,64.6,40.5,11.3,37.2,13.2,7.23,13.9,3.3,16.2
2011,1377,0,3.79,33,-10.48,2.68,-12.4,-9.72,0.54545455,0.58333333,79.8,0.544,0.516,0.455,0.349,0.35,0.668,0.365,73.4,40.6,11.3,38.4,12.6,6.7,14.8,2.85,17.5,76,0.521,0.489,0.442,0.326,0.289,0.69,0.321,73.4,40.6,11.9,38.9,13.4,6.03,14.6,2.7,18.5
2011,1355,0,8,31,-4.04,9.86,-6.76,3.1,0.61290323,0.55555556,81.7,0.57,0.538,0.465,0.411,0.353,0.728,0.353,69.3,40,12.2,35.3,9.94,6.1,15.2,2.65,18.3,73.7,0.557,0.529,0.472,0.403,0.282,0.702,0.331,69.3,40,10.7,34.7,13.7,4.97,12.7,3.06,19.6
2011,1378,0,-4.61,33,8.89,-2.65,6.93,4.28,0.3030303,0.16666667,61.9,0.506,0.462,0.416,0.303,0.306,0.71,0.381,62.8,40.6,12.3,35.4,15,4.91,12.3,3.7,19.2,66.5,0.516,0.476,0.426,0.344,0.292,0.693,0.388,62.8,40.6,11.4,32.7,10.5,7.58,13.6,4.09,18.2
2011,1369,0,-5.13,32,-5.4,-5.06,-7.21,-12.27,0.3125,0.33333333,66.2,0.515,0.484,0.436,0.341,0.285,0.62,0.473,67.5,40.3,10.8,34.8,14.5,4.56,12.2,3.75,21.2,71.3,0.532,0.485,0.437,0.336,0.285,0.718,0.437,67.5,40.3,10.9,35,12.1,6.5,12.2,3.41,21.2
2011,1368,0,0.97,29,-5.4,-5.46,-3.48,-8.93,0.51724138,0.5625,70,0.533,0.493,0.437,0.343,0.327,0.721,0.378,67.4,40.2,11.2,33.9,13.4,6.24,14.3,3.86,19.7,69.1,0.532,0.498,0.448,0.354,0.284,0.668,0.414,67.4,40.2,11.6,34.8,14.2,5.93,12.1,4.17,19
2011,1380,0,-15.37,30,-9.47,-16.53,-9.08,-25.62,0.13333333,0.16666667,56.7,0.458,0.43,0.382,0.296,0.324,0.596,0.344,67.4,40.3,10.6,32.9,16.6,5.5,11.7,3.33,16.9,72.1,0.524,0.492,0.441,0.311,0.332,0.669,0.371,67.4,40.3,13.9,40.3,13.2,9,14.5,3.37,17.6
2011,1425,1,3.56,34,7.97,0.17,11.35,11.52,0.55882353,0.55555556,66.2,0.526,0.499,0.444,0.354,0.315,0.651,0.354,64.3,40.1,10,33.9,11.5,5.85,11.8,3.06,17.3,62.7,0.503,0.462,0.409,0.335,0.315,0.701,0.361,64.3,40.1,9.53,33,11.9,4.94,10.1,2.91,17.6
2011,1356,0,-3.94,32,1.48,-5.9,3.44,-2.46,0.40625,0.27777778,61,0.51,0.471,0.427,0.321,0.271,0.692,0.384,63.7,40.3,9.88,33.1,14.3,5.59,11.4,2.56,19.8,65,0.532,0.488,0.435,0.365,0.288,0.713,0.424,63.7,40.3,9.13,31.8,12.3,5.94,11.4,2.38,18.5
2011,1188,0,-12.72,29,-3.67,-8.57,-13.83,-22.39,0.27586207,,64.8,0.514,0.484,0.422,0.334,0.372,0.669,0.326,70.2,40.7,8.48,30.9,16.9,5.76,13.3,2.86,20.3,77.5,0.551,0.513,0.469,0.338,0.263,0.706,0.41,70.2,40.7,12.6,38.6,13.4,8.62,16.1,3.1,16.7
2011,1374,0,3.29,35,-0.39,-4.93,5.97,1.04,0.57142857,0.5,64.6,0.597,0.567,0.482,0.394,0.43,0.742,0.337,61.2,40.4,6.34,27.6,14,6.2,13.9,3.06,16.3,61.3,0.52,0.487,0.421,0.377,0.349,0.713,0.305,61.2,40.4,10.9,30.8,13.8,6.23,11.1,1.89,17
2011,1379,0,8.69,32,1.9,5.59,2.83,8.41,0.6875,0.5625,74.1,0.544,0.5,0.453,0.368,0.257,0.73,0.413,66.1,40.2,13.7,38.4,11.8,5.56,11.9,3.56,19.2,65.4,0.518,0.483,0.418,0.356,0.364,0.668,0.397,66.1,40.2,10.2,31,13.5,5.19,11.7,3.19,20.5
2011,1381,0,-3.83,30,-3.44,-2.97,-4.83,-7.8,0.36666667,0.38888889,69.2,0.543,0.499,0.468,0.342,0.181,0.709,0.455,68.2,40,11.3,33.7,16,5.37,14.1,4.5,21.7,73.1,0.554,0.511,0.45,0.374,0.326,0.698,0.501,68.2,40,11.1,31,13.2,7.5,11.8,3,21.5
2011,1382,0,-0.42,31,1.73,1.79,-0.48,1.31,0.51612903,0.5,69.5,0.547,0.508,0.456,0.351,0.295,0.699,0.438,64.9,41.6,10.9,35.8,14.8,5.03,12.8,3.42,18.1,70,0.519,0.482,0.429,0.328,0.324,0.708,0.339,64.9,41.6,11.4,32.8,11.6,7.32,13.6,2.94,20.5
2011,1383,0,0.4,30,-5.85,-4.64,-0.81,-5.45,0.5,0.55555556,66.7,0.499,0.461,0.399,0.311,0.399,0.662,0.401,67.7,40,12.1,33,13.3,7.8,11.6,2.4,21.4,66.3,0.532,0.492,0.448,0.324,0.275,0.682,0.455,67.7,40,11.6,37.1,16.6,6,12.7,3.1,20.6
2011,1385,1,3.09,33,10.01,6.41,6.69,13.1,0.63636364,0.66666667,70.1,0.539,0.495,0.455,0.335,0.241,0.71,0.442,66.5,40.2,10.7,32.4,12.4,8.06,12.6,2.85,19,67,0.545,0.508,0.434,0.372,0.4,0.702,0.402,66.5,40.2,10.7,33,16.1,6.12,14.9,3.91,20.5
2011,1390,0,1.23,31,5.17,0.13,6.26,6.4,0.48387097,0.38888889,66.4,0.521,0.49,0.431,0.356,0.332,0.658,0.377,65.9,40.2,11,34.1,13.4,4.81,11.6,3.42,18.5,65.2,0.528,0.491,0.431,0.364,0.329,0.702,0.363,65.9,40.2,9.74,32.4,14.1,5.94,11.7,2.65,18.3
2011,1372,0,9.76,29,-7.73,-11.08,7.79,-3.29,0.62068966,0.5625,66.4,0.534,0.494,0.458,0.311,0.234,0.721,0.368,63.2,40.3,12.3,35.5,13.9,6.9,14.6,1.38,17.6,56.7,0.497,0.464,0.419,0.284,0.318,0.663,0.345,63.2,40.3,8.55,28.1,15.3,6.28,10.6,2.9,19.1
2011,1391,0,-7.81,31,-2.86,-4.83,-5.9,-10.73,0.25806452,0.3,64.1,0.506,0.477,0.427,0.297,0.336,0.62,0.413,66.5,40.6,11.8,33.1,16.2,7.58,9.52,2.9,21.3,71.9,0.551,0.514,0.442,0.368,0.387,0.688,0.451,66.5,40.6,12.3,34.9,14.5,6.71,14.3,3.77,20.1
2011,1392,0,0.53,32,-6.2,-9.93,3.08,-6.85,0.46875,0.5,61,0.477,0.444,0.382,0.345,0.36,0.658,0.318,62.9,40.9,11.7,36.5,12.3,5.38,9.53,2.78,17.8,60.4,0.489,0.449,0.39,0.308,0.385,0.701,0.338,62.9,40.9,11,36.8,13.4,6.25,11.1,2.88,18.1
2011,1393,1,10.06,35,8.79,9.39,9.45,18.85,0.77142857,0.66666667,73.4,0.553,0.528,0.472,0.354,0.317,0.665,0.36,66,40.3,12.3,37.4,12.4,8.69,16.2,6.6,15.5,63.3,0.486,0.455,0.394,0.315,0.388,0.667,0.297,66,40.3,12.6,33.8,14,6.4,14.3,2.86,17.6
2011,1395,0,-2.97,33,3.93,0.71,0.26,0.96,0.33333333,0.0625,67.3,0.519,0.493,0.436,0.35,0.325,0.674,0.287,67.8,40.2,9.55,32.8,12.7,6.3,14.4,2.24,19.2,70.2,0.55,0.516,0.46,0.329,0.341,0.696,0.39,67.8,40.2,9.06,34.4,13.3,5.82,14.3,3.36,16
2011,1396,1,8.12,34,4.23,3.97,8.38,12.35,0.76470588,0.875,70.6,0.532,0.5,0.447,0.353,0.3,0.698,0.338,65.5,40.4,11,35.8,10.8,6.79,15,4.59,15.8,62.5,0.495,0.463,0.414,0.358,0.274,0.708,0.264,65.5,40.4,10,33.3,13.1,5.06,11.4,3.09,17
2011,1397,1,2.35,34,8.73,5.2,5.89,11.08,0.55882353,0.5,69.9,0.515,0.476,0.431,0.3,0.3,0.684,0.397,67.1,40.3,13.6,37.6,13.4,7.35,13,3.71,19.5,67.5,0.519,0.479,0.418,0.332,0.368,0.705,0.375,67.1,40.3,11.4,33.9,14,6.71,12.2,4.12,19.1
2011,1398,0,0.13,30,-4.73,-2.63,-4.49,-7.12,0.46666667,0.55555556,68.1,0.542,0.494,0.426,0.369,0.369,0.762,0.394,66,40.5,11,33.1,15,6.57,12.4,3.47,18.6,68,0.525,0.493,0.437,0.332,0.337,0.677,0.356,66,40.5,12.1,33.6,14.1,5.63,13.2,3.3,18.3
2011,1399,0,4.7,33,-5.77,1.73,-7.37,-5.64,0.60606061,0.66666667,74.6,0.549,0.519,0.478,0.348,0.235,0.663,0.429,71.5,40.5,11.8,36.8,16.3,8.45,14,2.18,20.2,69.9,0.527,0.486,0.431,0.339,0.325,0.69,0.434,71.5,40.5,10.2,31.9,16.2,7,13.6,3.42,20.4
2011,1404,0,-5.76,33,-5,-2.92,-9.85,-12.77,0.36363636,0.33333333,68.6,0.52,0.472,0.423,0.326,0.302,0.74,0.389,69.8,40.5,10.8,33,15.3,6.7,11,2.64,20.4,74.4,0.551,0.521,0.475,0.329,0.281,0.682,0.382,69.8,40.5,11.9,36.3,15.3,7.24,15.6,4.39,20.2
2011,1400,1,12.86,36,7.96,9.52,11.3,20.82,0.77777778,0.8125,75,0.534,0.502,0.455,0.376,0.255,0.654,0.431,67.8,40.3,13.7,40.3,11.8,5.75,13.5,5.08,17.1,62.2,0.463,0.426,0.387,0.295,0.26,0.685,0.307,67.8,40.3,11.8,34,12.8,5.31,9.5,2.92,20.8
2011,1401,1,7.42,33,5.94,2.24,10.38,12.62,0.72727273,0.625,68.3,0.537,0.494,0.441,0.339,0.311,0.697,0.465,63.1,40.6,12.5,36.2,12.9,6.52,13.5,1.55,18.2,60.9,0.503,0.465,0.412,0.316,0.332,0.688,0.363,63.1,40.6,9.73,29.9,13.4,6.3,11.2,4.42,20.8
2011,1394,0,-8.1,31,-2.09,-9.33,-2.98,-12.31,0.32258065,0.3125,62.7,0.511,0.478,0.432,0.298,0.308,0.644,0.422,66.4,40.3,11.7,33.7,17.4,6.42,11.3,3.52,17.9,70.8,0.549,0.517,0.461,0.346,0.322,0.717,0.337,66.4,40.3,10.6,32.6,13.1,8.77,14.5,2.97,18.7
2011,1411,0,-1.13,32,-9.02,-8.64,-1.5,-10.14,0.59375,0.88888889,64.3,0.517,0.483,0.426,0.301,0.379,0.632,0.477,67.7,40.5,10.3,34.6,16.5,8.06,12.3,3.47,18.7,65.4,0.505,0.476,0.417,0.327,0.363,0.624,0.396,67.7,40.5,12.3,35.6,16.1,8.38,13.9,2.81,20
2011,1402,0,-0.13,32,-5.89,4.09,-11.73,-7.65,0.5,0.625,78.3,0.534,0.497,0.449,0.32,0.3,0.672,0.454,76,40.3,12.5,37.3,15.3,7.72,13.8,3.25,21.8,78.4,0.548,0.513,0.459,0.331,0.325,0.684,0.433,76,40.3,11.6,37.5,17,6.63,14.9,2.5,22.7
2011,1403,0,-2.16,32,6.18,7.98,-3.96,4.02,0.40625,0.3125,73.2,0.535,0.493,0.445,0.365,0.265,0.729,0.381,70.4,40.3,11.3,33.8,13.8,5.94,13.3,4.31,20,75.3,0.54,0.505,0.457,0.351,0.274,0.696,0.391,70.4,40.3,12.4,35.9,13.7,6.91,12.3,3.03,19.5
2011,1410,0,-7.84,31,-6.41,-8.43,-8.12,-16.55,0.19354839,0.16666667,68.2,0.535,0.498,0.424,0.384,0.386,0.677,0.433,69,40.2,10,31.7,15.3,5.74,12.3,1.74,20.7,76,0.58,0.546,0.477,0.407,0.34,0.706,0.444,69,40.2,10.2,34.8,14.3,6.16,14.4,3.1,21
2011,1154,0,-5.88,32,-2.84,-7.17,-2.67,-9.84,0.3125,0.33333333,64,0.508,0.472,0.428,0.322,0.278,0.716,0.308,64.4,40.2,11.3,35,12.7,4.72,12.6,1.47,16.5,69.9,0.549,0.524,0.463,0.34,0.357,0.683,0.314,64.4,40.2,9.38,32.3,10.6,6.06,13.6,3.38,16
2011,1405,0,-12.31,32,-0.88,-10.92,-3.83,-14.75,0.125,0.0625,57.9,0.496,0.462,0.408,0.32,0.341,0.628,0.423,64.1,40.3,9.5,31.3,15.9,5.44,12.3,1.47,16.8,70.2,0.553,0.524,0.45,0.355,0.415,0.699,0.333,64.1,40.3,11.5,35,12.4,8.28,15.9,3.94,18.7
2011,1406,0,-7.53,30,-0.52,0.8,-8.86,-8.06,0.13333333,0,68.4,0.533,0.493,0.438,0.356,0.308,0.723,0.376,65.5,40.3,10.2,31.1,12,5.8,11.4,2.9,17.2,76,0.577,0.55,0.486,0.402,0.319,0.705,0.343,65.5,40.3,11.4,34.9,11.6,6.43,15.3,3.17,17.7
2011,1407,0,-5.76,29,-2.05,1.15,-10.62,-9.48,0.27586207,0.375,71.6,0.506,0.479,0.408,0.343,0.414,0.662,0.298,71,41,12.3,37.7,14.3,6.66,13.6,3.59,17.6,77.3,0.548,0.517,0.443,0.367,0.401,0.699,0.359,71,41,11.7,39.4,14.2,7.69,14.7,4.07,16.9
2011,1408,0,2.73,30,-0.68,-1.12,0.84,-0.28,0.43333333,0.1875,68.6,0.533,0.5,0.43,0.364,0.384,0.688,0.363,65.4,40.2,10.8,31.9,12.2,6.93,13.4,2.73,17.2,65.8,0.55,0.513,0.456,0.337,0.339,0.72,0.375,65.4,40.2,9.57,33.4,15.3,6.1,13.9,3.77,19.1
2011,1409,0,2.81,32,3.25,4.28,1.78,6.06,0.59375,0.6875,70.5,0.542,0.501,0.439,0.349,0.357,0.701,0.444,66.3,40.6,11.4,37,13.8,4.44,11.4,3.72,19.9,67.7,0.521,0.474,0.423,0.334,0.31,0.724,0.409,66.3,40.6,9.41,31.5,11.8,6.34,11.3,3.22,20.4
2011,1412,1,5.77,31,2.78,1.49,7.07,8.55,0.70967742,0.75,68.4,0.538,0.508,0.438,0.342,0.405,0.717,0.297,63.1,41,11.4,35.8,12.5,5.29,13.5,3.13,16.6,62.6,0.497,0.459,0.413,0.31,0.297,0.703,0.324,63.1,41,10.7,33.4,12.4,6,10.9,3.29,17.4
2011,1413,0,-1.93,30,-1.9,1.19,-6.88,-5.69,0.33333333,0.25,71.2,0.567,0.534,0.46,0.378,0.393,0.728,0.345,68.1,40.9,7.5,30.7,14.1,6.53,15,2.53,19.6,73.1,0.538,0.511,0.459,0.349,0.295,0.649,0.402,68.1,40.9,12,36.2,13.8,7.13,13.5,2.03,18.2
2011,1414,0,-0.25,32,-2.36,5.13,-8.91,-3.78,0.40625,0.375,75.3,0.532,0.485,0.422,0.354,0.357,0.735,0.414,72,40.9,9.66,35.9,12.9,6.66,12.2,1.78,21.6,75.6,0.537,0.495,0.432,0.331,0.379,0.717,0.403,72,40.9,11.5,39.1,14.5,4.66,13.7,2.81,20
2011,1415,0,-3.87,31,-1.4,-5.2,-3.06,-8.26,0.38709677,0.375,65.9,0.503,0.47,0.424,0.347,0.264,0.682,0.328,66.6,40.5,11.9,35.1,13.9,5.9,12.1,3.84,18.7,69.8,0.543,0.504,0.427,0.377,0.409,0.711,0.393,66.6,40.5,10.7,34.6,13.7,5.45,13.3,2.61,18
