Season,Team0,Team1,ID,Pred
2023,1166,1321,2023_1166_1321,0.966
2023,1166,1322,2023_1166_1322,0.973
2023,1166,1323,2023_1166_1323,0.763
2023,1166,1324,2023_1166_1324,0.671
2023,1166,1325,2023_1166_1325,0.726
2023,1166,1326,2023_1166_1326,0.785
2023,1166,1328,2023_1166_1328,0.854
2023,1166,1329,2023_1166_1329,0.67
2023,1166,1330,2023_1166_1330,0.538
2023,1166,1331,2023_1166_1331,0.667
2023,1166,1332,2023_1166_1332,0.54
2023,1166,1333,2023_1166_1333,0.804
2023,1166,1334,2023_1166_1334,0.778
2023,1166,1335,2023_1166_1335,0.979
2023,1166,1336,2023_1166_1336,0.916
2023,1166,1337,2023_1166_1337,0.673
2023,1166,1338,2023_1166_1338,0.787
2023,1166,1339,2023_1166_1339,0.668
2023,1166,1340,2023_1166_1340,0.701
2023,1166,1341,2023_1166_1341,0.668
2023,1166,1342,2023_1166_1342,0.718
2023,1166,1343,2023_1166_1343,0.978
2023,1166,1344,2023_1166_1344,0.946
2023,1166,1345,2023_1166_1345,0.996
2023,1166,1346,2023_1166_1346,0.517
2023,1166,1347,2023_1166_1347,0.882
2023,1166,1348,2023_1166_1348,0.905
2023,1166,1349,2023_1166_1349,0.52
2023,1166,1350,2023_1166_1350,0.912
2023,1166,1351,2023_1166_1351,0.608
2023,1166,1352,2023_1166_1352,0.914
2023,1166,1353,2023_1166_1353,0.934
2023,1166,1354,2023_1166_1354,0.845
2023,1166,1355,2023_1166_1355,0.784
2023,1166,1356,2023_1166_1356,0.939
2023,1166,1357,2023_1166_1357,0.75
2023,1166,1358,2023_1166_1358,0.921
2023,1166,1359,2023_1166_1359,0.871
2023,1166,1360,2023_1166_1360,0.826
2023,1166,1361,2023_1166_1361,0.509
2023,1166,1362,2023_1166_1362,0.868
2023,1166,1363,2023_1166_1363,0.779
2023,1166,1364,2023_1166_1364,0.807
2023,1166,1365,2023_1166_1365,0.98
2023,1166,1367,2023_1166_1367,0.965
2023,1166,1368,2023_1166_1368,0.763
2023,1166,1369,2023_1166_1369,0.81
2023,1166,1370,2023_1166_1370,0.647
2023,1166,1371,2023_1166_1371,0.767
2023,1166,1372,2023_1166_1372,0.503
2023,1166,1373,2023_1166_1373,0.57
2023,1166,1374,2023_1166_1374,0.858
2023,1166,1375,2023_1166_1375,0.61
2023,1166,1376,2023_1166_1376,0.523
2023,1166,1377,2023_1166_1377,0.99
2023,1166,1378,2023_1166_1378,0.727
2023,1166,1379,2023_1166_1379,0.705
2023,1166,1380,2023_1166_1380,0.881
2023,1166,1381,2023_1166_1381,0.686
2023,1166,1382,2023_1166_1382,0.909
2023,1166,1383,2023_1166_1383,0.658
2023,1166,1384,2023_1166_1384,0.861
2023,1166,1385,2023_1166_1385,0.849
2023,1166,1386,2023_1166_1386,0.586
2023,1166,1387,2023_1166_1387,0.953
2023,1166,1388,2023_1166_1388,0.994
2023,1166,1389,2023_1166_1389,0.984
2023,1166,1390,2023_1166_1390,0.81
2023,1166,1391,2023_1166_1391,0.883
2023,1166,1392,2023_1166_1392,0.968
2023,1166,1393,2023_1166_1393,0.77
2023,1166,1394,2023_1166_1394,0.811
2023,1166,1395,2023_1166_1395,0.97
2023,1166,1396,2023_1166_1396,0.789
2023,1166,1397,2023_1166_1397,0.999
2023,1166,1398,2023_1166_1398,0.813
2023,1166,1399,2023_1166_1399,0.768
2023,1166,1400,2023_1166_1400,0.757
2023,1166,1401,2023_1166_1401,0.908
2023,1166,1402,2023_1166_1402,0.845
2023,1166,1403,2023_1166_1403,0.952
2023,1166,1404,2023_1166_1404,0.503
2023,1166,1405,2023_1166_1405,0.954
2023,1166,1406,2023_1166_1406,0.931
2023,1166,1407,2023_1166_1407,0.669
2023,1166,1408,2023_1166_1408,0.702
2023,1166,1409,2023_1166_1409,0.988
2023,1166,1410,2023_1166_1410,0.618
2023,1166,1411,2023_1166_1411,0.941
2023,1166,1412,2023_1166_1412,0.981
2023,1166,1413,2023_1166_1413,0.932
2023,1166,1414,2023_1166_1414,0.758
2023,1166,1415,2023_1166_1415,0.721
2023,1166,1416,2023_1166_1416,0.741
2023,1166,1417,2023_1166_1417,0.985
2023,1166,1418,2023_1166_1418,0.921
2023,1166,1419,2023_1166_1419,0.993
2023,1166,1420,2023_1166_1420,0.724
2023,1166,1421,2023_1166_1421,0.895
2023,1166,1422,2023_1166_1422,0.645
2023,1166,1423,2023_1166_1423,0.642
2023,1166,1424,2023_1166_1424,0.778
2023,1166,1425,2023_1166_1425,0.827
2023,1166,1426,2023_1166_1426,0.873
2023,1166,1427,2023_1166_1427,0.941
2023,1166,1428,2023_1166_1428,0.595
2023,1166,1429,2023_1166_1429,0.963
2023,1166,1430,2023_1166_1430,0.934
2023,1166,1431,2023_1166_1431,0.509
2023,1166,1433,2023_1166_1433,0.996
2023,1166,1434,2023_1166_1434,0.991
2023,1166,1435,2023_1166_1435,0.555
2023,1166,1436,2023_1166_1436,0.962
2023,1166,1437,2023_1166_1437,0.681
2023,1166,1438,2023_1166_1438,0.993
2023,1166,1439,2023_1166_1439,0.9
2023,1166,1440,2023_1166_1440,0.999
2023,1166,1441,2023_1166_1441,0.846
2023,1166,1442,2023_1166_1442,0.594
2023,1166,1443,2023_1166_1443,0.678
2023,1166,1444,2023_1166_1444,0.994
2023,1166,1447,2023_1166_1447,0.863
2023,1166,1448,2023_1166_1448,0.821
2023,1166,1449,2023_1166_1449,0.69
2023,1166,1450,2023_1166_1450,0.761
2023,1166,1451,2023_1166_1451,0.65
2023,1166,1452,2023_1166_1452,0.979
2023,1166,1453,2023_1166_1453,0.966
2023,1166,1454,2023_1166_1454,0.64
2023,1166,1455,2023_1166_1455,0.764
2023,1166,1456,2023_1166_1456,0.991
2023,1166,1457,2023_1166_1457,0.908
2023,1166,1458,2023_1166_1458,0.541
2023,1166,1459,2023_1166_1459,0.705
2023,1166,1460,2023_1166_1460,0.944
2023,1166,1461,2023_1166_1461,0.962
2023,1166,1462,2023_1166_1462,0.996
2023,1166,1463,2023_1166_1463,0.997
2023,1166,1464,2023_1166_1464,0.981
2023,1166,1465,2023_1166_1465,0.724
2023,1166,1466,2023_1166_1466,0.928
2023,1166,1467,2023_1166_1467,0.863
2023,1166,1468,2023_1166_1468,0.988
2023,1166,1469,2023_1166_1469,0.84
2023,1166,1470,2023_1166_1470,0.855
2023,1166,1471,2023_1166_1471,0.993
2023,1166,1472,2023_1166_1472,0.505
2023,1166,1473,2023_1166_1473,0.993
2023,1166,1474,2023_1166_1474,0.514
2023,1166,1475,2023_1166_1475,0.741
2023,1166,1476,2023_1166_1476,0.931
2023,1166,1477,2023_1166_1477,0.946
2023,1167,1179,2023_1167_1179,0.948
2023,1167,1181,2023_1167_1181,0.987
2023,1167,1192,2023_1167_1192,0.792
2023,1167,1194,2023_1167_1194,0.991
2023,1167,1202,2023_1167_1202,0.852
2023,1167,1211,2023_1167_1211,0.997
2023,1167,1213,2023_1167_1213,0.559
2023,1167,1222,2023_1167_1222,1.0
2023,1167,1224,2023_1167_1224,0.728
2023,1167,1228,2023_1167_1228,0.86
2023,1167,1231,2023_1167_1231,0.717
2023,1167,1233,2023_1167_1233,0.991
2023,1167,1234,2023_1167_1234,0.837
2023,1167,1235,2023_1167_1235,0.941
2023,1167,1242,2023_1167_1242,0.917
2023,1167,1243,2023_1167_1243,0.777
2023,1167,1244,2023_1167_1244,0.511
2023,1167,1245,2023_1167_1245,0.521
2023,1167,1246,2023_1167_1246,0.905
2023,1167,1266,2023_1167_1266,0.893
2023,1167,1268,2023_1167_1268,0.931
2023,1167,1272,2023_1167_1272,0.938
2023,1167,1274,2023_1167_1274,0.686
2023,1167,1277,2023_1167_1277,0.777
2023,1167,1280,2023_1167_1280,0.764
2023,1167,1281,2023_1167_1281,0.568
2023,1167,1286,2023_1167_1286,0.859
2023,1167,1297,2023_1167_1297,0.667
2023,1167,1301,2023_1167_1301,0.925
2023,1167,1321,2023_1167_1321,0.966
2023,1167,1331,2023_1167_1331,0.667
2023,1167,1336,2023_1167_1336,0.916
2023,1167,1338,2023_1167_1338,0.787
2023,1167,1343,2023_1167_1343,0.978
2023,1167,1344,2023_1167_1344,0.946
2023,1167,1345,2023_1167_1345,0.996
2023,1167,1361,2023_1167_1361,0.509
2023,1167,1364,2023_1167_1364,0.807
2023,1167,1369,2023_1167_1369,0.81
2023,1167,1388,2023_1167_1388,0.994
2023,1167,1394,2023_1167_1394,0.811
2023,1167,1395,2023_1167_1395,0.97
2023,1167,1397,2023_1167_1397,0.999
2023,1167,1400,2023_1167_1400,0.757
2023,1167,1401,2023_1167_1401,0.908
2023,1167,1411,2023_1167_1411,0.941
2023,1167,1417,2023_1167_1417,0.985
2023,1167,1418,2023_1167_1418,0.921
2023,1167,1421,2023_1167_1421,0.895
2023,1167,1425,2023_1167_1425,0.827
2023,1167,1429,2023_1167_1429,0.963
2023,1167,1433,2023_1167_1433,0.996
2023,1167,1436,2023_1167_1436,0.962
2023,1167,1438,2023_1167_1438,0.993
2023,1167,1452,2023_1167_1452,0.979
2023,1167,1462,2023_1167_1462,0.996
2023,1168,1179,2023_1168_1179,0.948
2023,1168,1181,2023_1168_1181,0.987
2023,1168,1192,2023_1168_1192,0.792
2023,1168,1194,2023_1168_1194,0.991
2023,1168,1202,2023_1168_1202,0.852
2023,1168,1211,2023_1168_1211,0.997
2023,1168,1213,2023_1168_1213,0.559
2023,1168,1222,2023_1168_1222,1.0
2023,1168,1224,2023_1168_1224,0.728
2023,1168,1228,2023_1168_1228,0.86
2023,1168,1231,2023_1168_1231,0.717
2023,1168,1233,2023_1168_1233,0.991
2023,1168,1234,2023_1168_1234,0.837
2023,1168,1235,2023_1168_1235,0.941
2023,1168,1242,2023_1168_1242,0.917
2023,1168,1243,2023_1168_1243,0.777
2023,1168,1244,2023_1168_1244,0.511
2023,1168,1245,2023_1168_1245,0.521
2023,1168,1246,2023_1168_1246,0.905
2023,1168,1266,2023_1168_1266,0.893
2023,1168,1268,2023_1168_1268,0.931
2023,1168,1272,2023_1168_1272,0.938
2023,1168,1274,2023_1168_1274,0.686
2023,1168,1277,2023_1168_1277,0.777
2023,1168,1280,2023_1168_1280,0.764
2023,1168,1281,2023_1168_1281,0.568
2023,1168,1286,2023_1168_1286,0.859
2023,1168,1297,2023_1168_1297,0.667
2023,1168,1301,2023_1168_1301,0.925
2023,1168,1321,2023_1168_1321,0.966
2023,1168,1331,2023_1168_1331,0.667
2023,1168,1336,2023_1168_1336,0.916
2023,1168,1338,2023_1168_1338,0.787
2023,1168,1343,2023_1168_1343,0.978
2023,1168,1344,2023_1168_1344,0.946
2023,1168,1345,2023_1168_1345,0.996
2023,1168,1361,2023_1168_1361,0.509
2023,1168,1364,2023_1168_1364,0.807
2023,1168,1369,2023_1168_1369,0.81
2023,1168,1388,2023_1168_1388,0.994
2023,1168,1394,2023_1168_1394,0.811
2023,1168,1395,2023_1168_1395,0.97
2023,1168,1397,2023_1168_1397,0.999
2023,1168,1400,2023_1168_1400,0.757
2023,1168,1401,2023_1168_1401,0.908
2023,1168,1411,2023_1168_1411,0.941
2023,1168,1417,2023_1168_1417,0.985
2023,1168,1418,2023_1168_1418,0.921
2023,1168,1421,2023_1168_1421,0.895
2023,1168,1425,2023_1168_1425,0.827
2023,1168,1429,2023_1168_1429,0.963
2023,1168,1433,2023_1168_1433,0.996
2023,1168,1436,2023_1168_1436,0.962
2023,1168,1438,2023_1168_1438,0.993
2023,1168,1452,2023_1168_1452,0.979
2023,1168,1462,2023_1168_1462,0.996
2023,1169,1179,2023_1169_1179,0.948
2023,1169,1181,2023_1169_1181,0.987
2023,1169,1192,2023_1169_1192,0.792
2023,1169,1194,2023_1169_1194,0.991
2023,1169,1202,2023_1169_1202,0.852
2023,1169,1211,2023_1169_1211,0.997
2023,1169,1213,2023_1169_1213,0.56
2023,1169,1222,2023_1169_1222,1.0
2023,1169,1224,2023_1169_1224,0.728
2023,1169,1228,2023_1169_1228,0.86
2023,1169,1231,2023_1169_1231,0.717
2023,1169,1233,2023_1169_1233,0.991
2023,1169,1234,2023_1169_1234,0.837
2023,1169,1235,2023_1169_1235,0.941
2023,1169,1242,2023_1169_1242,0.917
2023,1169,1243,2023_1169_1243,0.777
2023,1169,1244,2023_1169_1244,0.511
2023,1169,1245,2023_1169_1245,0.521
2023,1169,1246,2023_1169_1246,0.905
2023,1169,1266,2023_1169_1266,0.893
2023,1169,1268,2023_1169_1268,0.931
2023,1169,1272,2023_1169_1272,0.938
2023,1169,1274,2023_1169_1274,0.686
2023,1169,1277,2023_1169_1277,0.777
2023,1169,1280,2023_1169_1280,0.764
2023,1169,1281,2023_1169_1281,0.568
2023,1169,1286,2023_1169_1286,0.86
2023,1169,1297,2023_1169_1297,0.667
2023,1169,1301,2023_1169_1301,0.925
2023,1169,1321,2023_1169_1321,0.966
2023,1169,1331,2023_1169_1331,0.667
2023,1169,1336,2023_1169_1336,0.916
2023,1169,1338,2023_1169_1338,0.787
2023,1169,1343,2023_1169_1343,0.978
2023,1169,1344,2023_1169_1344,0.946
2023,1169,1345,2023_1169_1345,0.996
2023,1169,1361,2023_1169_1361,0.509
2023,1169,1364,2023_1169_1364,0.807
2023,1169,1369,2023_1169_1369,0.811
2023,1169,1388,2023_1169_1388,0.994
2023,1169,1394,2023_1169_1394,0.811
2023,1169,1395,2023_1169_1395,0.97
2023,1169,1397,2023_1169_1397,0.999
2023,1169,1400,2023_1169_1400,0.757
2023,1169,1401,2023_1169_1401,0.908
2023,1169,1411,2023_1169_1411,0.941
2023,1169,1417,2023_1169_1417,0.985
2023,1169,1418,2023_1169_1418,0.921
2023,1169,1421,2023_1169_1421,0.895
2023,1169,1425,2023_1169_1425,0.827
2023,1169,1429,2023_1169_1429,0.963
2023,1169,1433,2023_1169_1433,0.996
2023,1169,1436,2023_1169_1436,0.962
2023,1169,1438,2023_1169_1438,0.993
2023,1169,1452,2023_1169_1452,0.979
2023,1169,1462,2023_1169_1462,0.996
2023,1170,1179,2023_1170_1179,0.948
2023,1170,1181,2023_1170_1181,0.987
2023,1170,1192,2023_1170_1192,0.792
2023,1170,1194,2023_1170_1194,0.991
2023,1170,1202,2023_1170_1202,0.853
2023,1170,1211,2023_1170_1211,0.997
2023,1170,1213,2023_1170_1213,0.56
2023,1170,1222,2023_1170_1222,1.0
2023,1170,1224,2023_1170_1224,0.728
2023,1170,1228,2023_1170_1228,0.86
2023,1170,1231,2023_1170_1231,0.717
2023,1170,1233,2023_1170_1233,0.991
2023,1170,1234,2023_1170_1234,0.837
2023,1170,1235,2023_1170_1235,0.941
2023,1170,1242,2023_1170_1242,0.917
2023,1170,1243,2023_1170_1243,0.777
2023,1170,1244,2023_1170_1244,0.511
2023,1170,1245,2023_1170_1245,0.521
2023,1170,1246,2023_1170_1246,0.905
2023,1170,1266,2023_1170_1266,0.893
2023,1170,1268,2023_1170_1268,0.931
2023,1170,1272,2023_1170_1272,0.938
2023,1170,1274,2023_1170_1274,0.687
2023,1170,1277,2023_1170_1277,0.777
2023,1170,1280,2023_1170_1280,0.764
2023,1170,1281,2023_1170_1281,0.568
2023,1170,1286,2023_1170_1286,0.86
2023,1170,1297,2023_1170_1297,0.667
2023,1170,1301,2023_1170_1301,0.925
2023,1170,1321,2023_1170_1321,0.966
2023,1170,1331,2023_1170_1331,0.667
2023,1170,1336,2023_1170_1336,0.916
2023,1170,1338,2023_1170_1338,0.787
2023,1170,1343,2023_1170_1343,0.978
2023,1170,1344,2023_1170_1344,0.946
2023,1170,1345,2023_1170_1345,0.996
2023,1170,1361,2023_1170_1361,0.509
2023,1170,1364,2023_1170_1364,0.807
2023,1170,1369,2023_1170_1369,0.811
2023,1170,1388,2023_1170_1388,0.994
2023,1170,1394,2023_1170_1394,0.811
2023,1170,1395,2023_1170_1395,0.97
2023,1170,1397,2023_1170_1397,0.999
2023,1170,1400,2023_1170_1400,0.757
2023,1170,1401,2023_1170_1401,0.908
2023,1170,1411,2023_1170_1411,0.941
2023,1170,1417,2023_1170_1417,0.985
2023,1170,1418,2023_1170_1418,0.921
2023,1170,1421,2023_1170_1421,0.895
2023,1170,1425,2023_1170_1425,0.827
2023,1170,1429,2023_1170_1429,0.963
2023,1170,1433,2023_1170_1433,0.996
2023,1170,1436,2023_1170_1436,0.962
2023,1170,1438,2023_1170_1438,0.993
2023,1170,1452,2023_1170_1452,0.979
2023,1170,1462,2023_1170_1462,0.996
2023,1171,1179,2023_1171_1179,0.948
2023,1171,1181,2023_1171_1181,0.987
2023,1171,1192,2023_1171_1192,0.792
2023,1171,1194,2023_1171_1194,0.991
2023,1171,1202,2023_1171_1202,0.853
2023,1171,1211,2023_1171_1211,0.997
2023,1171,1213,2023_1171_1213,0.56
2023,1171,1222,2023_1171_1222,1.0
2023,1171,1224,2023_1171_1224,0.728
2023,1171,1228,2023_1171_1228,0.86
2023,1171,1231,2023_1171_1231,0.717
2023,1171,1233,2023_1171_1233,0.991
2023,1171,1234,2023_1171_1234,0.837
2023,1171,1235,2023_1171_1235,0.941
2023,1171,1242,2023_1171_1242,0.917
2023,1171,1243,2023_1171_1243,0.777
2023,1171,1244,2023_1171_1244,0.511
2023,1171,1245,2023_1171_1245,0.521
2023,1171,1246,2023_1171_1246,0.905
2023,1171,1266,2023_1171_1266,0.893
2023,1171,1268,2023_1171_1268,0.931
2023,1171,1272,2023_1171_1272,0.938
2023,1171,1274,2023_1171_1274,0.687
2023,1171,1277,2023_1171_1277,0.777
2023,1171,1280,2023_1171_1280,0.764
2023,1171,1281,2023_1171_1281,0.568
2023,1171,1286,2023_1171_1286,0.86
2023,1171,1297,2023_1171_1297,0.667
2023,1171,1301,2023_1171_1301,0.925
2023,1171,1321,2023_1171_1321,0.966
2023,1171,1331,2023_1171_1331,0.666
2023,1171,1336,2023_1171_1336,0.916
2023,1171,1338,2023_1171_1338,0.787
2023,1171,1343,2023_1171_1343,0.978
2023,1171,1344,2023_1171_1344,0.946
2023,1171,1345,2023_1171_1345,0.996
2023,1171,1361,2023_1171_1361,0.509
2023,1171,1364,2023_1171_1364,0.807
2023,1171,1369,2023_1171_1369,0.811
2023,1171,1388,2023_1171_1388,0.994
2023,1171,1394,2023_1171_1394,0.811
2023,1171,1395,2023_1171_1395,0.97
2023,1171,1397,2023_1171_1397,0.999
2023,1171,1400,2023_1171_1400,0.757
2023,1171,1401,2023_1171_1401,0.908
2023,1171,1411,2023_1171_1411,0.941
2023,1171,1417,2023_1171_1417,0.985
2023,1171,1418,2023_1171_1418,0.921
2023,1171,1421,2023_1171_1421,0.895
2023,1171,1425,2023_1171_1425,0.827
2023,1171,1429,2023_1171_1429,0.963
2023,1171,1433,2023_1171_1433,0.996
2023,1171,1436,2023_1171_1436,0.962
2023,1171,1438,2023_1171_1438,0.993
2023,1171,1452,2023_1171_1452,0.979
2023,1171,1462,2023_1171_1462,0.996
2023,1172,1179,2023_1172_1179,0.948
2023,1172,1181,2023_1172_1181,0.987
2023,1172,1192,2023_1172_1192,0.791
2023,1172,1194,2023_1172_1194,0.991
2023,1172,1202,2023_1172_1202,0.853
2023,1172,1211,2023_1172_1211,0.997
2023,1172,1213,2023_1172_1213,0.56
2023,1172,1222,2023_1172_1222,1.0
2023,1172,1224,2023_1172_1224,0.728
2023,1172,1228,2023_1172_1228,0.86
2023,1172,1231,2023_1172_1231,0.718
2023,1172,1233,2023_1172_1233,0.991
2023,1172,1234,2023_1172_1234,0.837
2023,1172,1235,2023_1172_1235,0.941
2023,1172,1242,2023_1172_1242,0.917
2023,1172,1243,2023_1172_1243,0.777
2023,1172,1244,2023_1172_1244,0.511
2023,1172,1245,2023_1172_1245,0.52
2023,1172,1246,2023_1172_1246,0.905
2023,1172,1266,2023_1172_1266,0.893
2023,1172,1268,2023_1172_1268,0.931
2023,1172,1272,2023_1172_1272,0.938
2023,1172,1274,2023_1172_1274,0.687
2023,1172,1277,2023_1172_1277,0.777
2023,1172,1280,2023_1172_1280,0.765
2023,1172,1281,2023_1172_1281,0.568
2023,1172,1286,2023_1172_1286,0.86
2023,1172,1297,2023_1172_1297,0.667
2023,1172,1301,2023_1172_1301,0.925
2023,1172,1321,2023_1172_1321,0.966
2023,1172,1331,2023_1172_1331,0.666
2023,1172,1336,2023_1172_1336,0.916
2023,1172,1338,2023_1172_1338,0.787
2023,1172,1343,2023_1172_1343,0.978
2023,1172,1344,2023_1172_1344,0.946
2023,1172,1345,2023_1172_1345,0.996
2023,1172,1361,2023_1172_1361,0.509
2023,1172,1364,2023_1172_1364,0.807
2023,1172,1369,2023_1172_1369,0.811
2023,1172,1388,2023_1172_1388,0.994
2023,1172,1394,2023_1172_1394,0.811
2023,1172,1395,2023_1172_1395,0.969
2023,1172,1397,2023_1172_1397,0.999
2023,1172,1400,2023_1172_1400,0.757
2023,1172,1401,2023_1172_1401,0.908
2023,1172,1411,2023_1172_1411,0.941
2023,1172,1417,2023_1172_1417,0.985
2023,1172,1418,2023_1172_1418,0.921
2023,1172,1421,2023_1172_1421,0.895
2023,1172,1425,2023_1172_1425,0.827
2023,1172,1429,2023_1172_1429,0.963
2023,1172,1433,2023_1172_1433,0.996
2023,1172,1436,2023_1172_1436,0.962
2023,1172,1438,2023_1172_1438,0.993
2023,1172,1452,2023_1172_1452,0.979
2023,1172,1462,2023_1172_1462,0.996
2023,1173,1179,2023_1173_1179,0.948
2023,1173,1181,2023_1173_1181,0.987
2023,1173,1192,2023_1173_1192,0.791
2023,1173,1194,2023_1173_1194,0.991
2023,1173,1202,2023_1173_1202,0.853
2023,1173,1211,2023_1173_1211,0.997
2023,1173,1213,2023_1173_1213,0.56
2023,1173,1222,2023_1173_1222,1.0
2023,1173,1224,2023_1173_1224,0.728
2023,1173,1228,2023_1173_1228,0.86
2023,1173,1231,2023_1173_1231,0.718
2023,1173,1233,2023_1173_1233,0.991
2023,1173,1234,2023_1173_1234,0.837
2023,1173,1235,2023_1173_1235,0.941
2023,1173,1242,2023_1173_1242,0.917
2023,1173,1243,2023_1173_1243,0.777
2023,1173,1244,2023_1173_1244,0.511
2023,1173,1245,2023_1173_1245,0.52
2023,1173,1246,2023_1173_1246,0.905
2023,1173,1266,2023_1173_1266,0.893
2023,1173,1268,2023_1173_1268,0.931
2023,1173,1272,2023_1173_1272,0.938
2023,1173,1274,2023_1173_1274,0.687
2023,1173,1277,2023_1173_1277,0.777
2023,1173,1280,2023_1173_1280,0.765
2023,1173,1281,2023_1173_1281,0.568
2023,1173,1286,2023_1173_1286,0.86
2023,1173,1297,2023_1173_1297,0.667
2023,1173,1301,2023_1173_1301,0.925
2023,1173,1321,2023_1173_1321,0.966
2023,1173,1331,2023_1173_1331,0.666
2023,1173,1336,2023_1173_1336,0.916
2023,1173,1338,2023_1173_1338,0.787
2023,1173,1343,2023_1173_1343,0.978
2023,1173,1344,2023_1173_1344,0.945
2023,1173,1345,2023_1173_1345,0.996
2023,1173,1361,2023_1173_1361,0.508
2023,1173,1364,2023_1173_1364,0.807
2023,1173,1369,2023_1173_1369,0.811
2023,1173,1388,2023_1173_1388,0.994
2023,1173,1394,2023_1173_1394,0.811
2023,1173,1395,2023_1173_1395,0.969
2023,1173,1397,2023_1173_1397,0.999
2023,1173,1400,2023_1173_1400,0.757
2023,1173,1401,2023_1173_1401,0.908
2023,1173,1411,2023_1173_1411,0.941
2023,1173,1417,2023_1173_1417,0.985
2023,1173,1418,2023_1173_1418,0.921
2023,1173,1421,2023_1173_1421,0.895
2023,1173,1425,2023_1173_1425,0.827
2023,1173,1429,2023_1173_1429,0.963
2023,1173,1433,2023_1173_1433,0.996
2023,1173,1436,2023_1173_1436,0.962
2023,1173,1438,2023_1173_1438,0.993
2023,1173,1452,2023_1173_1452,0.979
2023,1173,1462,2023_1173_1462,0.996
2023,1174,1179,2023_1174_1179,0.948
2023,1174,1181,2023_1174_1181,0.987
2023,1174,1192,2023_1174_1192,0.791
2023,1174,1194,2023_1174_1194,0.991
2023,1174,1202,2023_1174_1202,0.853
2023,1174,1211,2023_1174_1211,0.997
2023,1174,1213,2023_1174_1213,0.56
2023,1174,1222,2023_1174_1222,1.0
2023,1174,1224,2023_1174_1224,0.728
2023,1174,1228,2023_1174_1228,0.86
2023,1174,1231,2023_1174_1231,0.718
2023,1174,1233,2023_1174_1233,0.991
2023,1174,1234,2023_1174_1234,0.837
2023,1174,1235,2023_1174_1235,0.941
2023,1174,1242,2023_1174_1242,0.917
2023,1174,1243,2023_1174_1243,0.777
2023,1174,1244,2023_1174_1244,0.511
2023,1174,1245,2023_1174_1245,0.52
2023,1174,1246,2023_1174_1246,0.905
2023,1174,1266,2023_1174_1266,0.893
2023,1174,1268,2023_1174_1268,0.931
2023,1174,1272,2023_1174_1272,0.938
2023,1174,1274,2023_1174_1274,0.687
2023,1174,1277,2023_1174_1277,0.777
2023,1174,1280,2023_1174_1280,0.765
2023,1174,1281,2023_1174_1281,0.568
2023,1174,1286,2023_1174_1286,0.86
2023,1174,1297,2023_1174_1297,0.667
2023,1174,1301,2023_1174_1301,0.925
2023,1174,1321,2023_1174_1321,0.966
2023,1174,1331,2023_1174_1331,0.666
2023,1174,1336,2023_1174_1336,0.916
2023,1174,1338,2023_1174_1338,0.787
2023,1174,1343,2023_1174_1343,0.978
2023,1174,1344,2023_1174_1344,0.945
2023,1174,1345,2023_1174_1345,0.996
2023,1174,1361,2023_1174_1361,0.508
2023,1174,1364,2023_1174_1364,0.807
2023,1174,1369,2023_1174_1369,0.811
2023,1174,1388,2023_1174_1388,0.994
2023,1174,1394,2023_1174_1394,0.811
2023,1174,1395,2023_1174_1395,0.969
2023,1174,1397,2023_1174_1397,0.999
2023,1174,1400,2023_1174_1400,0.757
2023,1174,1401,2023_1174_1401,0.908
2023,1174,1411,2023_1174_1411,0.941
2023,1174,1417,2023_1174_1417,0.985
2023,1174,1418,2023_1174_1418,0.921
2023,1174,1421,2023_1174_1421,0.895
2023,1174,1425,2023_1174_1425,0.827
2023,1174,1429,2023_1174_1429,0.963
2023,1174,1433,2023_1174_1433,0.996
2023,1174,1436,2023_1174_1436,0.962
2023,1174,1438,2023_1174_1438,0.993
2023,1174,1452,2023_1174_1452,0.979
2023,1174,1462,2023_1174_1462,0.996
2023,1175,1179,2023_1175_1179,0.948
2023,1175,1181,2023_1175_1181,0.987
2023,1175,1192,2023_1175_1192,0.791
2023,1175,1194,2023_1175_1194,0.991
2023,1175,1202,2023_1175_1202,0.853
2023,1175,1211,2023_1175_1211,0.997
2023,1175,1213,2023_1175_1213,0.56
2023,1175,1222,2023_1175_1222,1.0
2023,1175,1224,2023_1175_1224,0.728
2023,1175,1228,2023_1175_1228,0.86
2023,1175,1231,2023_1175_1231,0.718
2023,1175,1233,2023_1175_1233,0.991
2023,1175,1234,2023_1175_1234,0.837
2023,1175,1235,2023_1175_1235,0.941
2023,1175,1242,2023_1175_1242,0.917
2023,1175,1243,2023_1175_1243,0.777
2023,1175,1244,2023_1175_1244,0.511
2023,1175,1245,2023_1175_1245,0.52
2023,1175,1246,2023_1175_1246,0.905
2023,1175,1266,2023_1175_1266,0.893
2023,1175,1268,2023_1175_1268,0.931
2023,1175,1272,2023_1175_1272,0.939
2023,1175,1274,2023_1175_1274,0.687
2023,1175,1277,2023_1175_1277,0.777
2023,1175,1280,2023_1175_1280,0.765
2023,1175,1281,2023_1175_1281,0.568
2023,1175,1286,2023_1175_1286,0.86
2023,1175,1297,2023_1175_1297,0.667
2023,1175,1301,2023_1175_1301,0.925
2023,1175,1321,2023_1175_1321,0.966
2023,1175,1331,2023_1175_1331,0.666
2023,1175,1336,2023_1175_1336,0.916
2023,1175,1338,2023_1175_1338,0.787
2023,1175,1343,2023_1175_1343,0.978
2023,1175,1344,2023_1175_1344,0.945
